order_id,customer_id,city,order_date,category,product_name,quantity,unit_price,discount_pct,total_amount,payment_method,rating,returned
ORD000228,CUST1496,Lucknow,2024-07-05,Sports,Running Shoes,3,3499,0.1,9447.3,UPI,3,0
ORD000229,CUST1221,Kolkata,2024-06-10,Groceries,Green Tea,3,299,0.2,717.6,Credit Card,5,0
ORD000230,CUST0949,Jaipur,2024-11-02,Clothing,Sneakers,1,2499,0.0,2499.0,Debit Card,3,0
ORD000231,CUST0465,Pune,2023-09-11,Clothing,Denim Jeans,3,1299,0.2,3117.6,Net Banking,5,0
ORD000232,CUST0967,Chennai,2024-02-29,Home & Kitchen,Water Bottle,3,399,0.15,1017.45,Credit Card,4,0
ORD000233,CUST0800,Delhi,2023-10-12,Books,Python Programming,4,699,0.1,2516.4,UPI,5,0
ORD000234,CUST0636,Kolkata,2023-01-03,Home & Kitchen,Knife Set,3,1299,0.1,3507.3,Credit Card,5,0
ORD000235,CUST0208,Jaipur,2023-03-06,Books,Self Help,3,449,0.2,1077.6,Net Banking,5,0
ORD000236,CUST1335,Kolkata,2023-10-02,Clothing,Sneakers,2,2499,0.05,4748.1,UPI,4,0
ORD000237,CUST0681,Lucknow,2024-05-11,Groceries,Green Tea,2,299,0.1,538.2,Credit Card,5,0
ORD000238,CUST0294,Delhi,2023-05-08,Electronics,Wireless Earbuds,4,2499,0.0,9996.0,Debit Card,5,0
ORD000239,CUST0533,Jaipur,2023-07-27,Home & Kitchen,Knife Set,1,1299,0.05,1234.05,Debit Card,5,0
ORD000240,CUST0615,Jaipur,2023-10-08,Books,Business Strategy,2,599,0.2,958.4,UPI,3,0
ORD000241,CUST1241,Hyderabad,2024-10-26,Groceries,Basmati Rice 5kg,3,499,0.15,1272.45,Net Banking,3,0
ORD000242,CUST1115,Ahmedabad,2024-11-02,Books,Business Strategy,2,599,0.05,1138.1,Credit Card,3,0
ORD000243,CUST1159,Jaipur,2023-05-16,Electronics,Phone Charger,4,599,0.0,2396.0,Cash on Delivery,4,0
ORD000244,CUST0017,Jaipur,2024-12-13,Books,Self Help,1,449,0.0,449.0,Credit Card,4,0
ORD000245,CUST0616,Mumbai,2023-03-14,Beauty,Lip Balm Pack,2,199,0.05,378.1,Credit Card,4,0
ORD000246,CUST0734,Jaipur,2024-01-12,Books,Python Programming,1,699,0.0,699.0,Debit Card,5,0
ORD000247,CUST0035,Pune,2024-06-27,Home & Kitchen,Water Bottle,2,399,0.0,798.0,Cash on Delivery,4,0
ORD000248,CUST0399,Kolkata,2023-08-07,Books,Data Science Guide,4,899,0.0,3596.0,Debit Card,5,0
ORD000249,CUST1151,Pune,2023-08-11,Home & Kitchen,Coffee Mug,4,249,0.2,796.8,Credit Card,3,0
ORD000250,CUST0220,Kolkata,2024-03-15,Clothing,Cotton T-Shirt,4,499,0.0,1996.0,Debit Card,4,0
ORD000251,CUST0808,Bangalore,2024-07-20,Clothing,Formal Shirt,1,899,0.0,899.0,Cash on Delivery,5,0
ORD000252,CUST0327,Jaipur,2024-06-14,Groceries,Basmati Rice 5kg,3,499,0.0,1497.0,Debit Card,5,0
ORD000253,CUST0021,Hyderabad,2023-02-25,Books,Self Help,3,449,0.15,1144.95,Debit Card,5,0
ORD000254,CUST0377,Mumbai,2024-05-26,Home & Kitchen,Knife Set,1,1299,0.0,1299.0,Credit Card,5,0
ORD000255,CUST1465,Hyderabad,2023-05-16,Sports,Yoga Mat,3,799,0.0,2397.0,Cash on Delivery,4,0
ORD000256,CUST1201,Mumbai,2024-04-27,Home & Kitchen,Storage Box,2,299,0.2,478.4,Credit Card,5,0
ORD000257,CUST1445,Hyderabad,2023-09-26,Electronics,Webcam,1,2199,0.0,2199.0,Credit Card,4,0
ORD000258,CUST0746,Ahmedabad,2024-12-30,Beauty,Lip Balm Pack,3,199,0.15,507.45,Net Banking,4,0
ORD000259,CUST0183,Chennai,2024-07-03,Home & Kitchen,Knife Set,1,1299,0.15,1104.15,Debit Card,4,0
ORD000260,CUST0826,Jaipur,2024-06-07,Groceries,Basmati Rice 5kg,3,499,0.0,1497.0,Debit Card,5,0
ORD000261,CUST0689,Delhi,2024-10-11,Sports,Running Shoes,4,3499,0.1,12596.4,Credit Card,5,0
ORD000262,CUST1271,Hyderabad,2023-09-08,Groceries,Protein Bar Pack,2,699,0.0,1398.0,Net Banking,3,0
ORD000263,CUST0158,Mumbai,2024-11-13,Electronics,Laptop Stand,1,1299,0.0,1299.0,Debit Card,5,0
ORD000264,CUST0746,Ahmedabad,2023-01-12,Electronics,Wireless Earbuds,2,2499,0.15,4248.3,UPI,3,0
ORD000265,CUST0241,Kolkata,2024-01-16,Sports,Gym Gloves,3,399,0.0,1197.0,UPI,3,0
ORD000266,CUST0486,Jaipur,2024-03-15,Books,Python Programming,1,699,0.0,699.0,Credit Card,4,0
ORD000267,CUST1121,Lucknow,2024-04-11,Groceries,Green Tea,1,299,0.05,284.05,Credit Card,4,0
ORD000268,CUST0725,Bangalore,2023-06-11,Home & Kitchen,Coffee Mug,2,249,0.0,498.0,Credit Card,4,0
ORD000269,CUST0541,Ahmedabad,2024-06-05,Sports,Yoga Mat,2,799,0.15,1358.3,Credit Card,1,0
ORD000270,CUST0574,Kolkata,2024-01-28,Clothing,Cotton T-Shirt,4,499,0.0,1996.0,Debit Card,5,0
ORD000271,CUST0706,Ahmedabad,2023-11-26,Beauty,Face Serum,4,999,0.0,3996.0,UPI,4,0
ORD000272,CUST1181,Pune,2024-05-29,Groceries,Basmati Rice 5kg,3,499,0.0,1497.0,Credit Card,5,0
ORD000273,CUST1345,Delhi,2023-03-12,Clothing,Denim Jeans,1,1299,0.05,1234.05,UPI,5,0
ORD000274,CUST1441,Ahmedabad,2024-07-20,Beauty,Hair Mask,3,399,0.0,1197.0,UPI,4,0
ORD000275,CUST1184,Kolkata,2024-09-29,Clothing,Formal Shirt,3,899,0.15,2292.45,UPI,4,0
ORD000276,CUST0476,Jaipur,2024-07-13,Sports,Water Jug,2,599,0.15,1018.3,Debit Card,5,0
ORD000277,CUST1054,Pune,2023-08-27,Clothing,Cotton T-Shirt,4,499,0.0,1996.0,Credit Card,4,0
ORD000278,CUST0662,Bangalore,2023-11-11,Groceries,Basmati Rice 5kg,4,499,0.2,1596.8,Cash on Delivery,3,0
ORD000279,CUST0394,Hyderabad,2023-05-26,Clothing,Sneakers,4,2499,0.0,9996.0,Credit Card,5,0
ORD000280,CUST1260,Chennai,2024-01-17,Electronics,Phone Charger,4,599,0.15,2036.6,Credit Card,4,0
ORD000281,CUST0063,Kolkata,2024-02-08,Sports,Yoga Mat,2,799,0.15,1358.3,Net Banking,2,0
ORD000282,CUST1357,Jaipur,2023-09-25,Books,Data Science Guide,2,899,0.0,1798.0,Net Banking,5,0
ORD000283,CUST0708,Kolkata,2023-10-06,Books,Business Strategy,3,599,0.05,1707.15,Debit Card,4,0
ORD000284,CUST0991,Lucknow,2023-04-19,Clothing,Jacket,1,2999,0.0,2999.0,Net Banking,3,0
ORD000285,CUST1018,Hyderabad,2024-01-02,Groceries,Protein Bar Pack,1,699,0.1,629.1,Debit Card,5,0
ORD000286,CUST1349,Kolkata,2023-05-03,Home & Kitchen,Storage Box,4,299,0.0,1196.0,UPI,3,0
ORD000287,CUST0991,Lucknow,2023-12-02,Beauty,Body Lotion,1,349,0.0,349.0,Debit Card,3,0
ORD000288,CUST0948,Hyderabad,2023-11-03,Groceries,Protein Bar Pack,1,699,0.15,594.15,Debit Card,4,0
ORD000289,CUST0113,Ahmedabad,2024-07-17,Electronics,Laptop Stand,4,1299,0.1,4676.4,Net Banking,4,0
ORD000290,CUST0790,Mumbai,2023-03-05,Electronics,Phone Charger,1,599,0.0,599.0,Debit Card,5,0
ORD000291,CUST0241,Kolkata,2024-12-03,Clothing,Denim Jeans,4,1299,0.0,5196.0,Credit Card,5,0
ORD000292,CUST1121,Lucknow,2023-03-18,Sports,Gym Gloves,3,399,0.2,957.6,Net Banking,1,1
ORD000293,CUST0779,Lucknow,2023-12-06,Beauty,Sunscreen SPF50,1,499,0.2,399.2,Net Banking,3,0
ORD000294,CUST1045,Ahmedabad,2024-02-09,Electronics,Phone Charger,4,599,0.2,1916.8,Net Banking,4,0
ORD000295,CUST0070,Hyderabad,2023-08-08,Books,Self Help,2,449,0.0,898.0,UPI,5,0
ORD000296,CUST0137,Bangalore,2024-09-20,Groceries,Protein Bar Pack,2,699,0.0,1398.0,Debit Card,5,0
ORD000297,CUST1091,Ahmedabad,2024-07-17,Books,Business Strategy,4,599,0.05,2276.2,Credit Card,4,0
ORD000298,CUST0117,Bangalore,2023-07-24,Groceries,Protein Bar Pack,2,699,0.05,1328.1,Cash on Delivery,5,0
ORD000299,CUST0116,Delhi,2024-12-31,Clothing,Jacket,1,2999,0.05,2849.05,Cash on Delivery,4,0
ORD000300,CUST0021,Hyderabad,2024-05-29,Beauty,Lip Balm Pack,3,199,0.1,537.3,UPI,4,0
ORD000301,CUST1441,Ahmedabad,2023-08-13,Clothing,Cotton T-Shirt,3,499,0.1,1347.3,UPI,1,0
ORD000302,CUST1121,Lucknow,2024-08-21,Electronics,Laptop Stand,3,1299,0.2,3117.6,Debit Card,5,0
ORD000303,CUST0519,Ahmedabad,2024-06-30,Electronics,Phone Charger,2,599,0.0,1198.0,Credit Card,5,0
ORD000304,CUST0448,Kolkata,2023-06-27,Beauty,Sunscreen SPF50,4,499,0.0,1996.0,Cash on Delivery,3,0
ORD000305,CUST0514,Mumbai,2024-12-18,Groceries,Mixed Nuts,1,599,0.15,509.15,Cash on Delivery,4,0
ORD000306,CUST1167,Ahmedabad,2024-05-19,Sports,Resistance Bands,2,499,0.2,798.4,Debit Card,4,0
ORD000307,CUST1019,Lucknow,2023-08-27,Home & Kitchen,Air Fryer,1,3999,0.0,3999.0,Credit Card,5,0
ORD000308,CUST0277,Lucknow,2024-09-20,Sports,Water Jug,1,599,0.0,599.0,Debit Card,4,0
ORD000309,CUST0265,Kolkata,2023-01-23,Groceries,Olive Oil,3,799,0.0,2397.0,Debit Card,3,0
ORD000310,CUST0158,Mumbai,2024-01-18,Beauty,Face Serum,3,999,0.0,2997.0,Net Banking,5,0
ORD000311,CUST1019,Lucknow,2023-11-27,Sports,Yoga Mat,3,799,0.0,2397.0,Debit Card,3,0
ORD000312,CUST1155,Bangalore,2023-11-21,Books,Self Help,4,449,0.15,1526.6,Cash on Delivery,3,0
ORD000313,CUST0404,Bangalore,2024-11-12,Books,Fiction Novel,3,299,0.0,897.0,Debit Card,4,0
ORD000314,CUST0036,Delhi,2023-07-01,Home & Kitchen,Storage Box,3,299,0.0,897.0,Cash on Delivery,5,0
ORD000315,CUST0132,Chennai,2024-09-08,Home & Kitchen,Coffee Mug,1,249,0.0,249.0,Cash on Delivery,4,0
ORD000316,CUST1453,Bangalore,2023-05-25,Clothing,Jacket,1,2999,0.05,2849.05,Credit Card,4,0
ORD000317,CUST0447,Pune,2024-10-13,Clothing,Formal Shirt,3,899,0.0,2697.0,Credit Card,5,0
ORD000318,CUST1159,Jaipur,2023-09-29,Beauty,Hair Mask,4,399,0.0,1596.0,Credit Card,4,0
ORD000319,CUST0969,Mumbai,2023-01-02,Groceries,Mixed Nuts,1,599,0.15,509.15,Net Banking,2,0
ORD000320,CUST0552,Bangalore,2023-12-26,Clothing,Sneakers,4,2499,0.05,9496.2,Credit Card,4,0
ORD000321,CUST0314,Chennai,2024-04-07,Beauty,Lip Balm Pack,2,199,0.0,398.0,UPI,2,0
ORD000322,CUST0197,Hyderabad,2023-03-17,Electronics,USB Hub,3,899,0.0,2697.0,Net Banking,4,0
ORD000323,CUST0949,Jaipur,2024-08-31,Clothing,Cotton T-Shirt,1,499,0.0,499.0,Net Banking,5,0
ORD000324,CUST1167,Ahmedabad,2023-06-18,Books,Python Programming,4,699,0.15,2376.6,Net Banking,5,0
ORD000325,CUST1002,Chennai,2023-07-30,Clothing,Cotton T-Shirt,1,499,0.0,499.0,Net Banking,5,0
ORD000326,CUST0804,Ahmedabad,2023-10-16,Books,Fiction Novel,3,299,0.15,762.45,Credit Card,4,0
ORD000327,CUST0070,Hyderabad,2023-02-25,Electronics,Laptop Stand,4,1299,0.0,5196.0,Net Banking,4,0
ORD000328,CUST1454,Chennai,2023-04-10,Electronics,USB Hub,4,899,0.0,3596.0,UPI,1,1
ORD000329,CUST1198,Kolkata,2024-02-12,Electronics,Laptop Stand,1,1299,0.0,1299.0,UPI,4,0
ORD000330,CUST0446,Pune,2024-01-15,Electronics,Webcam,4,2199,0.0,8796.0,UPI,5,0
ORD000331,CUST1469,Delhi,2024-03-26,Clothing,Sneakers,1,2499,0.0,2499.0,Debit Card,4,0
ORD000332,CUST0928,Pune,2024-12-14,Beauty,Hair Mask,1,399,0.0,399.0,Credit Card,5,0
ORD000333,CUST0893,Ahmedabad,2024-08-26,Books,Business Strategy,4,599,0.2,1916.8,Credit Card,4,0
ORD000334,CUST1137,Hyderabad,2024-12-04,Beauty,Lip Balm Pack,4,199,0.1,716.4,Net Banking,5,0
ORD000335,CUST1219,Ahmedabad,2023-03-22,Sports,Resistance Bands,4,499,0.0,1996.0,Credit Card,4,0
ORD000336,CUST1015,Ahmedabad,2024-04-04,Sports,Gym Gloves,2,399,0.0,798.0,Debit Card,3,0
ORD000337,CUST0204,Delhi,2024-03-09,Clothing,Denim Jeans,2,1299,0.0,2598.0,Debit Card,2,0
ORD000338,CUST0504,Jaipur,2023-03-10,Beauty,Sunscreen SPF50,3,499,0.0,1497.0,Cash on Delivery,3,0
ORD000339,CUST1399,Bangalore,2023-10-10,Home & Kitchen,Coffee Mug,3,249,0.2,597.6,Credit Card,4,0
ORD000340,CUST0351,Jaipur,2024-02-29,Beauty,Body Lotion,4,349,0.0,1396.0,Cash on Delivery,3,0
ORD000341,CUST0536,Jaipur,2024-07-30,Sports,Gym Gloves,1,399,0.0,399.0,UPI,5,0
ORD000342,CUST0650,Mumbai,2023-09-28,Beauty,Body Lotion,3,349,0.05,994.65,Net Banking,4,0
ORD000343,CUST0663,Lucknow,2023-06-26,Sports,Gym Gloves,4,399,0.0,1596.0,Debit Card,4,0
ORD000344,CUST0948,Hyderabad,2024-02-10,Sports,Gym Gloves,4,399,0.0,1596.0,UPI,5,0
ORD000345,CUST1425,Chennai,2024-05-01,Books,Data Science Guide,1,899,0.15,764.15,UPI,5,0
ORD000346,CUST0377,Mumbai,2023-10-15,Electronics,USB Hub,3,899,0.0,2697.0,Credit Card,5,0
ORD000347,CUST0197,Hyderabad,2024-03-29,Beauty,Sunscreen SPF50,2,499,0.0,998.0,UPI,5,0
ORD000348,CUST0302,Mumbai,2024-03-28,Groceries,Protein Bar Pack,1,699,0.0,699.0,Net Banking,4,0
ORD000349,CUST1336,Kolkata,2023-02-27,Books,Self Help,3,449,0.2,1077.6,Debit Card,4,0
ORD000350,CUST1003,Lucknow,2024-06-20,Electronics,USB Hub,4,899,0.0,3596.0,Credit Card,5,0
ORD000351,CUST0438,Chennai,2023-03-01,Clothing,Denim Jeans,2,1299,0.2,2078.4,Net Banking,4,0
ORD000352,CUST1224,Pune,2024-01-13,Electronics,USB Hub,2,899,0.0,1798.0,Cash on Delivery,5,0
ORD000353,CUST1305,Delhi,2024-01-17,Home & Kitchen,Air Fryer,1,3999,0.0,3999.0,Net Banking,4,0
ORD000354,CUST1272,Lucknow,2023-06-17,Clothing,Sneakers,3,2499,0.0,7497.0,UPI,5,0
ORD000355,CUST1383,Kolkata,2024-01-31,Books,Python Programming,3,699,0.0,2097.0,Debit Card,2,0
ORD000356,CUST0391,Pune,2023-07-31,Beauty,Sunscreen SPF50,2,499,0.15,848.3,Net Banking,4,0
ORD000357,CUST1147,Pune,2023-05-16,Sports,Yoga Mat,1,799,0.05,759.05,Cash on Delivery,5,0
ORD000358,CUST0706,Ahmedabad,2024-09-14,Beauty,Face Serum,2,999,0.0,1998.0,UPI,5,0
ORD000359,CUST1262,Bangalore,2023-12-24,Books,Business Strategy,4,599,0.05,2276.2,Debit Card,4,0
ORD000360,CUST1105,Ahmedabad,2023-04-15,Home & Kitchen,Storage Box,4,299,0.1,1076.4,UPI,1,0
ORD000361,CUST1172,Jaipur,2024-12-01,Sports,Gym Gloves,3,399,0.0,1197.0,Credit Card,3,0
ORD000362,CUST1013,Jaipur,2023-10-11,Groceries,Mixed Nuts,3,599,0.2,1437.6,UPI,4,0
ORD000363,CUST0269,Kolkata,2024-09-06,Clothing,Denim Jeans,2,1299,0.0,2598.0,UPI,4,0
ORD000364,CUST0820,Bangalore,2024-05-24,Books,Data Science Guide,1,899,0.15,764.15,UPI,5,0
ORD000365,CUST1473,Mumbai,2023-02-06,Home & Kitchen,Knife Set,4,1299,0.15,4416.6,Cash on Delivery,4,0
ORD000366,CUST1415,Pune,2024-12-31,Beauty,Sunscreen SPF50,3,499,0.15,1272.45,Cash on Delivery,4,0
ORD000367,CUST0070,Hyderabad,2023-11-04,Books,Self Help,3,449,0.1,1212.3,Cash on Delivery,5,0
ORD000368,CUST0253,Delhi,2023-05-12,Clothing,Formal Shirt,1,899,0.05,854.05,Cash on Delivery,5,0
ORD000369,CUST0212,Hyderabad,2023-04-02,Beauty,Sunscreen SPF50,3,499,0.15,1272.45,Debit Card,4,0
ORD000370,CUST1104,Delhi,2023-12-06,Books,Business Strategy,4,599,0.2,1916.8,Cash on Delivery,4,0
ORD000371,CUST1229,Pune,2023-02-24,Groceries,Protein Bar Pack,1,699,0.05,664.05,Cash on Delivery,5,0
ORD000372,CUST0325,Delhi,2023-07-19,Sports,Gym Gloves,1,399,0.05,379.05,Net Banking,4,0
ORD000373,CUST0769,Delhi,2023-06-04,Sports,Running Shoes,4,3499,0.0,13996.0,Debit Card,3,0
ORD000374,CUST1260,Chennai,2023-11-20,Groceries,Protein Bar Pack,4,699,0.0,2796.0,Debit Card,5,0
ORD000375,CUST1114,Kolkata,2024-10-08,Beauty,Face Serum,4,999,0.0,3996.0,UPI,5,0
ORD000376,CUST0815,Ahmedabad,2023-10-08,Books,Python Programming,1,699,0.05,664.05,Debit Card,4,0
ORD000377,CUST0910,Mumbai,2023-04-01,Sports,Resistance Bands,4,499,0.2,1596.8,Net Banking,3,0
ORD000378,CUST0772,Delhi,2024-05-03,Books,Self Help,4,449,0.05,1706.2,Credit Card,4,0
ORD000379,CUST0451,Delhi,2023-11-26,Sports,Resistance Bands,3,499,0.0,1497.0,Cash on Delivery,5,0
ORD000380,CUST0858,Lucknow,2023-09-12,Clothing,Cotton T-Shirt,1,499,0.15,424.15,UPI,4,0
ORD000381,CUST1055,Ahmedabad,2024-05-30,Groceries,Olive Oil,1,799,0.05,759.05,Debit Card,4,0
ORD000382,CUST1318,Lucknow,2024-04-11,Electronics,Wireless Earbuds,3,2499,0.0,7497.0,Cash on Delivery,5,0
ORD000383,CUST0990,Hyderabad,2023-05-18,Sports,Running Shoes,4,3499,0.15,11896.6,Net Banking,4,0
ORD000384,CUST1152,Kolkata,2024-02-18,Groceries,Olive Oil,2,799,0.2,1278.4,Debit Card,1,1
ORD000385,CUST0249,Delhi,2024-01-11,Clothing,Cotton T-Shirt,2,499,0.0,998.0,Credit Card,5,0
ORD000386,CUST0708,Kolkata,2023-02-19,Home & Kitchen,Storage Box,1,299,0.1,269.1,Credit Card,5,0
ORD000387,CUST0012,Mumbai,2024-01-25,Electronics,Wireless Earbuds,4,2499,0.05,9496.2,UPI,3,0
ORD000388,CUST0385,Jaipur,2024-12-03,Home & Kitchen,Water Bottle,2,399,0.15,678.3,UPI,5,0
ORD000389,CUST1104,Delhi,2024-09-12,Home & Kitchen,Air Fryer,3,3999,0.1,10797.3,Net Banking,5,0
ORD000390,CUST1481,Kolkata,2023-04-27,Beauty,Face Serum,1,999,0.0,999.0,Net Banking,5,0
ORD000391,CUST0160,Pune,2023-09-27,Clothing,Jacket,2,2999,0.2,4798.4,Debit Card,5,0
ORD000392,CUST0581,Jaipur,2023-02-10,Groceries,Protein Bar Pack,3,699,0.0,2097.0,Debit Card,4,0
ORD000393,CUST1199,Delhi,2023-01-03,Books,Self Help,3,449,0.0,1347.0,Credit Card,1,1
ORD000394,CUST0310,Chennai,2023-04-03,Beauty,Body Lotion,4,349,0.0,1396.0,Credit Card,5,0
ORD000395,CUST0840,Lucknow,2023-08-25,Books,Python Programming,3,699,0.15,1782.45,UPI,4,0
ORD000396,CUST1114,Kolkata,2023-06-28,Groceries,Protein Bar Pack,1,699,0.0,699.0,UPI,5,0
ORD000397,CUST0949,Jaipur,2023-04-29,Groceries,Mixed Nuts,4,599,0.15,2036.6,Credit Card,3,0
ORD000398,CUST0280,Pune,2024-01-02,Electronics,Phone Charger,2,599,0.0,1198.0,Cash on Delivery,5,0
ORD000399,CUST0522,Hyderabad,2023-12-17,Groceries,Basmati Rice 5kg,3,499,0.2,1197.6,Net Banking,3,0
ORD000400,CUST1181,Pune,2024-01-30,Home & Kitchen,Knife Set,3,1299,0.2,3117.6,Net Banking,5,0
ORD000401,CUST0839,Chennai,2023-05-16,Beauty,Lip Balm Pack,2,199,0.0,398.0,Credit Card,5,0
ORD000402,CUST0008,Jaipur,2024-08-27,Beauty,Sunscreen SPF50,1,499,0.05,474.05,Cash on Delivery,4,0
ORD000403,CUST1151,Pune,2024-01-24,Books,Self Help,2,449,0.1,808.2,Cash on Delivery,5,0
ORD000404,CUST0056,Delhi,2023-04-26,Electronics,Phone Charger,4,599,0.05,2276.2,Net Banking,5,0
ORD000405,CUST1132,Chennai,2023-11-18,Electronics,Wireless Earbuds,3,2499,0.15,6372.45,Cash on Delivery,1,0
ORD000406,CUST0307,Lucknow,2023-12-13,Beauty,Body Lotion,2,349,0.15,593.3,Cash on Delivery,4,0
ORD000407,CUST1443,Chennai,2023-12-21,Electronics,Laptop Stand,2,1299,0.05,2468.1,Net Banking,5,0
ORD000408,CUST0533,Jaipur,2024-10-20,Clothing,Jacket,1,2999,0.0,2999.0,Cash on Delivery,5,0
ORD000409,CUST0489,Chennai,2023-06-19,Beauty,Lip Balm Pack,4,199,0.2,636.8,Debit Card,2,0
ORD000410,CUST0239,Ahmedabad,2023-08-17,Groceries,Mixed Nuts,1,599,0.1,539.1,Net Banking,4,0
ORD000411,CUST0465,Pune,2024-03-30,Home & Kitchen,Water Bottle,1,399,0.05,379.05,Net Banking,5,0
ORD000412,CUST1325,Delhi,2023-05-02,Electronics,Laptop Stand,4,1299,0.0,5196.0,Credit Card,5,0
ORD000413,CUST1496,Lucknow,2024-07-24,Electronics,Laptop Stand,4,1299,0.0,5196.0,Credit Card,4,0
ORD000414,CUST0533,Jaipur,2024-07-29,Beauty,Body Lotion,3,349,0.1,942.3,Net Banking,4,0
ORD000415,CUST0681,Lucknow,2023-08-17,Groceries,Mixed Nuts,1,599,0.2,479.2,UPI,5,0
ORD000416,CUST1102,Jaipur,2024-11-03,Sports,Gym Gloves,4,399,0.15,1356.6,Net Banking,4,0
ORD000417,CUST1335,Kolkata,2023-12-16,Electronics,Wireless Earbuds,2,2499,0.0,4998.0,UPI,4,0
ORD000418,CUST0918,Kolkata,2023-04-19,Sports,Gym Gloves,3,399,0.15,1017.45,Debit Card,2,1
ORD000419,CUST0569,Jaipur,2024-09-17,Beauty,Lip Balm Pack,1,199,0.0,199.0,Credit Card,3,0
ORD000420,CUST0613,Bangalore,2023-07-15,Beauty,Lip Balm Pack,2,199,0.05,378.1,Credit Card,5,0
ORD000421,CUST1062,Hyderabad,2024-11-19,Beauty,Lip Balm Pack,1,199,0.15,169.15,Net Banking,4,0
ORD000422,CUST0003,Chennai,2023-01-05,Home & Kitchen,Coffee Mug,2,249,0.05,473.1,Credit Card,4,0
ORD000423,CUST0954,Mumbai,2023-07-01,Sports,Water Jug,4,599,0.1,2156.4,Debit Card,5,0
ORD000424,CUST0523,Kolkata,2024-11-04,Books,Data Science Guide,1,899,0.05,854.05,UPI,5,0
ORD000425,CUST1196,Ahmedabad,2024-12-10,Sports,Water Jug,4,599,0.1,2156.4,UPI,5,0
ORD000426,CUST0151,Bangalore,2023-05-17,Home & Kitchen,Storage Box,3,299,0.05,852.15,Cash on Delivery,3,0
ORD000427,CUST0906,Lucknow,2024-12-19,Books,Fiction Novel,3,299,0.2,717.6,UPI,4,0
ORD000428,CUST0733,Chennai,2023-08-03,Books,Fiction Novel,2,299,0.0,598.0,UPI,5,0
ORD000429,CUST0999,Chennai,2024-10-27,Books,Business Strategy,2,599,0.15,1018.3,Debit Card,5,0
ORD000430,CUST0108,Kolkata,2023-04-29,Sports,Gym Gloves,3,399,0.15,1017.45,Cash on Delivery,5,0
ORD000431,CUST0892,Jaipur,2024-06-30,Home & Kitchen,Coffee Mug,4,249,0.15,846.6,Net Banking,4,0
ORD000432,CUST0850,Hyderabad,2024-01-26,Beauty,Face Serum,1,999,0.0,999.0,Credit Card,3,0
ORD000433,CUST0848,Delhi,2024-11-30,Clothing,Formal Shirt,2,899,0.0,1798.0,Credit Card,4,0
ORD000434,CUST0932,Kolkata,2024-07-08,Books,Business Strategy,2,599,0.2,958.4,Credit Card,2,0
ORD000435,CUST1038,Jaipur,2024-10-24,Sports,Gym Gloves,2,399,0.15,678.3,Debit Card,4,0
ORD000436,CUST1209,Bangalore,2024-02-01,Sports,Running Shoes,1,3499,0.05,3324.05,UPI,4,0
ORD000437,CUST0412,Bangalore,2023-09-15,Sports,Yoga Mat,1,799,0.15,679.15,Net Banking,4,0
ORD000438,CUST1239,Ahmedabad,2024-08-25,Beauty,Sunscreen SPF50,3,499,0.2,1197.6,Cash on Delivery,4,0
ORD000439,CUST0759,Pune,2023-07-01,Clothing,Denim Jeans,3,1299,0.05,3702.15,Credit Card,5,0
ORD000440,CUST0122,Kolkata,2023-02-11,Clothing,Denim Jeans,1,1299,0.05,1234.05,Cash on Delivery,4,0
ORD000441,CUST0095,Ahmedabad,2023-09-19,Groceries,Olive Oil,2,799,0.1,1438.2,Debit Card,1,0
ORD000442,CUST0500,Ahmedabad,2023-02-22,Electronics,Phone Charger,3,599,0.1,1617.3,Cash on Delivery,5,0
ORD000443,CUST1181,Pune,2024-08-09,Beauty,Hair Mask,4,399,0.2,1276.8,Credit Card,4,0
ORD000444,CUST1081,Kolkata,2024-06-17,Beauty,Hair Mask,2,399,0.0,798.0,Net Banking,2,0
ORD000445,CUST1186,Delhi,2023-12-24,Sports,Gym Gloves,4,399,0.0,1596.0,Debit Card,4,0
ORD000446,CUST0787,Pune,2023-10-28,Books,Business Strategy,3,599,0.0,1797.0,Cash on Delivery,4,0
ORD000447,CUST0672,Lucknow,2024-11-15,Sports,Water Jug,1,599,0.0,599.0,Debit Card,4,0
ORD000448,CUST0236,Hyderabad,2024-11-29,Books,Fiction Novel,2,299,0.0,598.0,Net Banking,5,0
ORD000449,CUST0490,Hyderabad,2024-07-07,Beauty,Face Serum,4,999,0.0,3996.0,Credit Card,5,0
ORD000450,CUST0654,Bangalore,2023-02-14,Sports,Running Shoes,4,3499,0.05,13296.2,Debit Card,4,0
ORD000451,CUST0141,Jaipur,2023-06-21,Groceries,Green Tea,1,299,0.0,299.0,Cash on Delivery,5,0
ORD000452,CUST0341,Lucknow,2024-11-17,Sports,Yoga Mat,1,799,0.0,799.0,Debit Card,5,0
ORD000453,CUST0922,Pune,2024-07-04,Beauty,Lip Balm Pack,1,199,0.0,199.0,Net Banking,5,0
ORD000454,CUST1118,Kolkata,2024-04-15,Books,Python Programming,2,699,0.0,1398.0,Credit Card,5,0
ORD000455,CUST1499,Delhi,2023-09-15,Electronics,Wireless Earbuds,1,2499,0.0,2499.0,Cash on Delivery,4,0
ORD000456,CUST1407,Hyderabad,2024-02-02,Beauty,Sunscreen SPF50,3,499,0.05,1422.15,Net Banking,4,0
